timestamp,open,high,low,close,volume
2019-02-04 13:24:00,24.33,24.33,24.325,24.33,13846
2019-02-04 13:23:00,24.335,24.35,24.33,24.34,28011
2019-02-04 13:22:00,24.34,24.34,24.33,24.339,14719
2019-02-04 13:21:00,24.34,24.35,24.33,24.34,54039
2019-02-04 13:20:00,24.3166,24.34,24.3166,24.34,69083
2019-02-04 13:19:00,24.31,24.32,24.31,24.3103,78951
2019-02-04 13:18:00,24.29,24.3,24.28,24.3,49549
2019-02-04 13:17:00,24.295,24.3096,24.29,24.29,68541
2019-02-04 13:16:00,24.28,24.29,24.28,24.29,37102
2019-02-04 13:15:00,24.29,24.29,24.28,24.28,57701
2019-02-04 13:14:00,24.29,24.3,24.29,24.29,45661
2019-02-04 13:13:00,24.31,24.31,24.29,24.29,37408
2019-02-04 13:12:00,24.29,24.3,24.29,24.3,79296
2019-02-04 13:11:00,24.31,24.32,24.3,24.3,45082
2019-02-04 13:10:00,24.32,24.33,24.305,24.31,27006
2019-02-04 13:09:00,24.31,24.32,24.3075,24.32,27192
2019-02-04 13:08:00,24.32,24.325,24.31,24.31,65304
2019-02-04 13:07:00,24.315,24.3243,24.31,24.32,44870
2019-02-04 13:06:00,24.32,24.32,24.32,24.32,37333
2019-02-04 13:05:00,24.315,24.33,24.3,24.315,70879
2019-02-04 13:04:00,24.3,24.3199,24.29,24.3199,71469
2019-02-04 13:03:00,24.28,24.29,24.2799,24.29,25918
2019-02-04 13:02:00,24.28,24.29,24.2701,24.28,136013
2019-02-04 13:01:00,24.31,24.31,24.28,24.28,94347
2019-02-04 13:00:00,24.32,24.32,24.29,24.305,146452
2019-02-04 12:59:00,24.31,24.325,24.3,24.325,65550
2019-02-04 12:58:00,24.33,24.33,24.3112,24.3112,43962
2019-02-04 12:57:00,24.3402,24.3402,24.3299,24.335,52536
2019-02-04 12:56:00,24.35,24.35,24.34,24.35,18658
2019-02-04 12:55:00,24.34,24.34,24.33,24.34,43010
2019-02-04 12:54:00,24.36,24.37,24.335,24.335,146126
2019-02-04 12:53:00,24.3553,24.3601,24.35,24.36,71511
2019-02-04 12:52:00,24.37,24.372,24.36,24.36,58574
2019-02-04 12:51:00,24.37,24.39,24.37,24.3708,40900
2019-02-04 12:50:00,24.38,24.3873,24.37,24.37,50116
2019-02-04 12:49:00,24.38,24.38,24.37,24.38,46854
2019-02-04 12:48:00,24.37,24.3882,24.37,24.38,21635
2019-02-04 12:47:00,24.39,24.39,24.3628,24.3628,76044
2019-02-04 12:46:00,24.3799,24.4,24.3799,24.4,81855
2019-02-04 12:45:00,24.36,24.38,24.36,24.375,87513
2019-02-04 12:44:00,24.35,24.36,24.35,24.3599,37996
2019-02-04 12:43:00,24.36,24.36,24.35,24.35,55726
2019-02-04 12:42:00,24.37,24.38,24.36,24.36,95919
2019-02-04 12:41:00,24.365,24.38,24.365,24.38,20200
2019-02-04 12:40:00,24.37,24.37,24.36,24.37,39299
2019-02-04 12:39:00,24.36,24.3739,24.36,24.37,67873
2019-02-04 12:38:00,24.35,24.3599,24.3499,24.35,28905
2019-02-04 12:37:00,24.33,24.35,24.32,24.35,108001
2019-02-04 12:36:00,24.34,24.35,24.33,24.34,60926
2019-02-04 12:35:00,24.3401,24.36,24.33,24.36,72595
2019-02-04 12:34:00,24.39,24.39,24.3303,24.34,127225
2019-02-04 12:33:00,24.3862,24.395,24.38,24.39,152349
2019-02-04 12:32:00,24.39,24.39,24.38,24.39,85849
2019-02-04 12:31:00,24.38,24.39,24.38,24.39,43239
2019-02-04 12:30:00,24.38,24.395,24.38,24.39,78220
2019-02-04 12:29:00,24.405,24.41,24.36,24.38,117070
2019-02-04 12:28:00,24.38,24.41,24.38,24.4037,238032
2019-02-04 12:27:00,24.3901,24.4,24.38,24.38,46893
2019-02-04 12:26:00,24.37,24.3999,24.37,24.3999,119774
2019-02-04 12:25:00,24.36,24.3642,24.35,24.3642,37589
2019-02-04 12:24:00,24.35,24.365,24.35,24.36,67277
2019-02-04 12:23:00,24.3785,24.3785,24.3631,24.3631,62888
2019-02-04 12:22:00,24.37,24.38,24.37,24.3757,61786
2019-02-04 12:21:00,24.37,24.38,24.37,24.37,77582
2019-02-04 12:20:00,24.37,24.37,24.37,24.37,6984
2019-02-04 12:19:00,24.37,24.38,24.37,24.3761,64849
2019-02-04 12:18:00,24.36,24.38,24.36,24.38,46520
2019-02-04 12:17:00,24.3401,24.36,24.3401,24.36,54945
2019-02-04 12:16:00,24.35,24.3589,24.34,24.34,34079
2019-02-04 12:15:00,24.36,24.36,24.35,24.36,48292
2019-02-04 12:14:00,24.36,24.36,24.34,24.355,58362
2019-02-04 12:13:00,24.35,24.3599,24.3431,24.35,862044
2019-02-04 12:12:00,24.3573,24.36,24.34,24.34,72510
2019-02-04 12:11:00,24.37,24.3701,24.35,24.36,97613
2019-02-04 12:10:00,24.37,24.375,24.37,24.375,47720
2019-02-04 12:09:00,24.36,24.38,24.35,24.37,77905
2019-02-04 12:08:00,24.36,24.37,24.35,24.36,51261
2019-02-04 12:07:00,24.38,24.38,24.355,24.3627,91043
2019-02-04 12:06:00,24.37,24.395,24.37,24.38,128961
2019-02-04 12:05:00,24.38,24.38,24.37,24.375,62113
2019-02-04 12:04:00,24.37,24.3785,24.36,24.3785,54633
2019-02-04 12:03:00,24.34,24.3753,24.34,24.3753,184990
2019-02-04 12:02:00,24.35,24.37,24.35,24.35,94646
2019-02-04 12:01:00,24.37,24.3799,24.36,24.36,75329
2019-02-04 12:00:00,24.3878,24.3878,24.3632,24.37,101920
2019-02-04 11:59:00,24.3599,24.38,24.3501,24.38,54283
2019-02-04 11:58:00,24.36,24.37,24.345,24.365,216916
2019-02-04 11:57:00,24.3115,24.36,24.305,24.3576,123617
2019-02-04 11:56:00,24.29,24.3101,24.29,24.3101,73166
2019-02-04 11:55:00,24.3399,24.3399,24.29,24.3,118546
2019-02-04 11:54:00,24.3,24.3301,24.29,24.3301,123860
2019-02-04 11:53:00,24.26,24.305,24.26,24.305,131318
2019-02-04 11:52:00,24.2669,24.2699,24.2603,24.2603,39080
2019-02-04 11:51:00,24.27,24.2784,24.26,24.27,67315
2019-02-04 11:50:00,24.26,24.27,24.25,24.27,43853
2019-02-04 11:49:00,24.27,24.27,24.25,24.26,139575
2019-02-04 11:48:00,24.2966,24.2966,24.275,24.275,46762
2019-02-04 11:47:00,24.3,24.3,24.29,24.29,65065
2019-02-04 11:46:00,24.3,24.3143,24.29,24.29,85163
2019-02-04 11:45:00,24.3,24.31,24.3,24.302,77691
2019-02-04 11:44:00,24.28,24.29,24.28,24.29,15393
2019-02-04 11:43:00,24.27,24.295,24.27,24.28,63263
2019-02-04 11:42:00,24.27,24.29,24.27,24.2875,69891
2019-02-04 11:41:00,24.28,24.28,24.26,24.26,78882
2019-02-04 11:40:00,24.275,24.2799,24.2569,24.27,169278
2019-02-04 11:39:00,24.28,24.2935,24.28,24.28,88720
2019-02-04 11:38:00,24.28,24.3,24.28,24.28,79353
2019-02-04 11:37:00,24.3149,24.3299,24.28,24.29,109028
2019-02-04 11:36:00,24.335,24.34,24.32,24.32,180944
2019-02-04 11:35:00,24.295,24.34,24.2935,24.34,139302
2019-02-04 11:34:00,24.2838,24.3,24.2838,24.2999,105272
2019-02-04 11:33:00,24.26,24.28,24.26,24.2799,66141
2019-02-04 11:32:00,24.29,24.29,24.2525,24.26,142602
2019-02-04 11:31:00,24.28,24.29,24.27,24.28,94854
2019-02-04 11:30:00,24.295,24.295,24.26,24.27,107307
2019-02-04 11:29:00,24.28,24.3,24.27,24.3,99686
2019-02-04 11:28:00,24.31,24.32,24.29,24.292,123326
2019-02-04 11:27:00,24.29,24.32,24.29,24.32,96093
2019-02-04 11:26:00,24.3,24.31,24.28,24.3,193093
2019-02-04 11:25:00,24.3426,24.3426,24.31,24.31,84081
2019-02-04 11:24:00,24.35,24.35,24.33,24.34,40700
2019-02-04 11:23:00,24.3231,24.35,24.32,24.35,140838
2019-02-04 11:22:00,24.3193,24.325,24.3,24.325,92427
2019-02-04 11:21:00,24.3201,24.335,24.3,24.32,207719
2019-02-04 11:20:00,24.34,24.34,24.3212,24.3212,128881
2019-02-04 11:19:00,24.37,24.37,24.3569,24.3569,39992
2019-02-04 11:18:00,24.3603,24.38,24.34,24.3799,79778
2019-02-04 11:17:00,24.365,24.37,24.3493,24.37,57881
2019-02-04 11:16:00,24.33,24.3601,24.325,24.3601,251601
2019-02-04 11:15:00,24.3699,24.37,24.33,24.33,156406
2019-02-04 11:14:00,24.38,24.38,24.37,24.37,64597
2019-02-04 11:13:00,24.38,24.39,24.38,24.39,72922
2019-02-04 11:12:00,24.37,24.39,24.37,24.37,37698
2019-02-04 11:11:00,24.39,24.39,24.36,24.36,208820
2019-02-04 11:10:00,24.37,24.395,24.37,24.395,73552
2019-02-04 11:09:00,24.3601,24.39,24.3601,24.37,101511
2019-02-04 11:08:00,24.39,24.3916,24.36,24.36,120130
2019-02-04 11:07:00,24.35,24.3843,24.34,24.3843,157879
2019-02-04 11:06:00,24.37,24.37,24.32,24.3502,164281
2019-02-04 11:05:00,24.37,24.38,24.34,24.3527,186788
2019-02-04 11:04:00,24.34,24.38,24.34,24.3673,202332
2019-02-04 11:03:00,24.32,24.36,24.31,24.34,267273
2019-02-04 11:02:00,24.3277,24.3277,24.3,24.3054,126288
2019-02-04 11:01:00,24.29,24.33,24.24,24.33,576993
2019-02-04 11:00:00,24.2688,24.29,24.2688,24.29,148541
2019-02-04 10:59:00,24.2437,24.2699,24.2301,24.265,276524
2019-02-04 10:58:00,24.2903,24.2903,24.25,24.25,352005
2019-02-04 10:57:00,24.31,24.321,24.3,24.3,81596
2019-02-04 10:56:00,24.3199,24.34,24.3199,24.32,107881
2019-02-04 10:55:00,24.31,24.335,24.3,24.335,201670
2019-02-04 10:54:00,24.29,24.33,24.29,24.31,243436
2019-02-04 10:53:00,24.31,24.31,24.285,24.2898,401534
2019-02-04 10:52:00,24.39,24.39,24.31,24.32,460210
2019-02-04 10:51:00,24.38,24.39,24.37,24.39,231106
2019-02-04 10:50:00,24.42,24.44,24.37,24.38,294882
2019-02-04 10:49:00,24.4299,24.44,24.4291,24.43,72254
2019-02-04 10:48:00,24.44,24.44,24.4101,24.42,109747
2019-02-04 10:47:00,24.42,24.47,24.4038,24.4501,164656
2019-02-04 10:46:00,24.44,24.4464,24.42,24.43,75189
2019-02-04 10:45:00,24.42,24.4601,24.42,24.44,121494
2019-02-04 10:44:00,24.4015,24.43,24.4015,24.42,91580
2019-02-04 10:43:00,24.45,24.45,24.41,24.41,202639
2019-02-04 10:42:00,24.48,24.52,24.46,24.46,178959
2019-02-04 10:41:00,24.5,24.502,24.45,24.47,260186
2019-02-04 10:40:00,24.52,24.5201,24.49,24.5,163863
2019-02-04 10:39:00,24.51,24.52,24.51,24.51,171504
2019-02-04 10:38:00,24.5325,24.535,24.49,24.51,174972
2019-02-04 10:37:00,24.51,24.54,24.495,24.54,269192
2019-02-04 10:36:00,24.4822,24.5,24.4766,24.5,208218
2019-02-04 10:35:00,24.46,24.5,24.46,24.48,459160
2019-02-04 10:34:00,24.4025,24.46,24.4025,24.46,311593
2019-02-04 10:33:00,24.38,24.4125,24.38,24.4061,126423
2019-02-04 10:32:00,24.39,24.395,24.36,24.37,174241
2019-02-04 10:31:00,24.38,24.42,24.35,24.395,237227
2019-02-04 10:30:00,24.38,24.3815,24.35,24.3815,272071
2019-02-04 10:29:00,24.42,24.43,24.3675,24.39,269395
2019-02-04 10:28:00,24.4285,24.44,24.41,24.41,122203
2019-02-04 10:27:00,24.385,24.44,24.385,24.44,191790
2019-02-04 10:26:00,24.395,24.395,24.36,24.3699,340171
2019-02-04 10:25:00,24.4299,24.44,24.39,24.395,465674
2019-02-04 10:24:00,24.4399,24.48,24.4001,24.43,407225
2019-02-04 10:23:00,24.51,24.52,24.43,24.44,439878
2019-02-04 10:22:00,24.55,24.55,24.48,24.5,298628
2019-02-04 10:21:00,24.53,24.57,24.5212,24.55,292860
2019-02-04 10:20:00,24.57,24.5773,24.52,24.53,349712
2019-02-04 10:19:00,24.57,24.615,24.5538,24.5609,217311
2019-02-04 10:18:00,24.585,24.625,24.56,24.57,420660
2019-02-04 10:17:00,24.65,24.6584,24.5881,24.59,464664
2019-02-04 10:16:00,24.55,24.66,24.55,24.64,696169
2019-02-04 10:15:00,24.57,24.5875,24.547,24.547,363131
2019-02-04 10:14:00,24.53,24.5899,24.53,24.5541,535064
2019-02-04 10:13:00,24.46,24.55,24.46,24.53,387341
2019-02-04 10:12:00,24.43,24.49,24.41,24.46,252021
2019-02-04 10:11:00,24.44,24.45,24.4,24.4001,232311
2019-02-04 10:10:00,24.47,24.48,24.41,24.44,315660
2019-02-04 10:09:00,24.45,24.5099,24.45,24.48,241734
2019-02-04 10:08:00,24.46,24.485,24.42,24.42,257830
2019-02-04 10:07:00,24.3701,24.47,24.3701,24.45,381703
2019-02-04 10:06:00,24.38,24.405,24.36,24.38,167329
2019-02-04 10:05:00,24.362,24.42,24.35,24.39,171657
2019-02-04 10:04:00,24.37,24.41,24.35,24.37,305306
2019-02-04 10:03:00,24.36,24.38,24.33,24.35,248659
2019-02-04 10:02:00,24.42,24.42,24.34,24.3575,439936
2019-02-04 10:01:00,24.45,24.45,24.39,24.42,379001
2019-02-04 10:00:00,24.4701,24.4701,24.41,24.44,276323
2019-02-04 09:59:00,24.47,24.51,24.45,24.4563,214623
2019-02-04 09:58:00,24.42,24.48,24.42,24.46,224776
2019-02-04 09:57:00,24.47,24.52,24.38,24.42,521676
2019-02-04 09:56:00,24.43,24.49,24.43,24.47,445686
2019-02-04 09:55:00,24.37,24.47,24.35,24.44,528042
2019-02-04 09:54:00,24.405,24.43,24.37,24.38,300117
2019-02-04 09:53:00,24.39,24.4699,24.39,24.42,261449
2019-02-04 09:52:00,24.43,24.49,24.35,24.3692,454407
2019-02-04 09:51:00,24.45,24.45,24.38,24.4225,356243
2019-02-04 09:50:00,24.44,24.46,24.4,24.44,524120
2019-02-04 09:49:00,24.38,24.4409,24.38,24.4409,529835
2019-02-04 09:48:00,24.35,24.41,24.3,24.36,445426
2019-02-04 09:47:00,24.34,24.41,24.34,24.36,664521
2019-02-04 09:46:00,24.21,24.36,24.2,24.34,726060
2019-02-04 09:45:00,24.185,24.23,24.16,24.2195,350965
2019-02-04 09:44:00,24.18,24.19,24.12,24.19,425959
2019-02-04 09:43:00,24.24,24.25,24.14,24.19,416419
2019-02-04 09:42:00,24.1,24.28,24.1,24.24,569133
2019-02-04 09:41:00,24.159,24.16,24.08,24.1,847107
2019-02-04 09:40:00,24.23,24.2573,24.13,24.16,619344
2019-02-04 09:39:00,24.2,24.26,24.18,24.22,503388
2019-02-04 09:38:00,24.31,24.31,24.1494,24.1922,754029
2019-02-04 09:37:00,24.3,24.3285,24.21,24.315,676233
2019-02-04 09:36:00,24.32,24.3573,24.29,24.326,694839
2019-02-04 09:35:00,24.4,24.49,24.33,24.35,346803
2019-02-04 09:34:00,24.52,24.5965,24.4,24.4,693717
2019-02-04 09:33:00,24.44,24.5701,24.435,24.52,789031
2019-02-04 09:32:00,24.29,24.43,24.29,24.41,451497
2019-02-04 09:31:00,24.47,24.47,24.2737,24.29,1576544
