timestamp,open,high,low,close,volume
2019-01-29 12:05:00,19.245,19.29,19.24,19.2897,407635
2019-01-29 12:06:00,19.29,19.3,19.26,19.275,211273
2019-01-29 12:07:00,19.2701,19.32,19.2701,19.32,407272
2019-01-29 12:08:00,19.3116,19.3199,19.29,19.295,289019
2019-01-29 12:09:00,19.295,19.33,19.295,19.32,223263
2019-01-29 12:10:00,19.3164,19.3164,19.27,19.2778,245592
2019-01-29 12:11:00,19.28,19.2901,19.25,19.29,240997
2019-01-29 12:12:00,19.2801,19.29,19.275,19.28,130135
2019-01-29 12:13:00,19.285,19.29,19.27,19.28,79312
2019-01-29 12:14:00,19.28,19.36,19.28,19.3561,314481
2019-01-29 12:15:00,19.3599,19.37,19.353,19.37,168823
2019-01-29 12:16:00,19.37,19.4,19.36,19.3803,150220
2019-01-29 12:17:00,19.38,19.385,19.3299,19.34,339373
2019-01-29 12:18:00,19.34,19.34,19.32,19.34,313442
2019-01-29 12:19:00,19.34,19.365,19.34,19.365,80907
2019-01-29 12:20:00,19.3682,19.38,19.3663,19.38,75726
2019-01-29 12:21:00,19.37,19.37,19.36,19.365,112772
2019-01-29 12:22:00,19.37,19.39,19.37,19.39,127199
2019-01-29 12:23:00,19.3886,19.4026,19.38,19.39,256159
2019-01-29 12:24:00,19.385,19.4195,19.38,19.41,182984
2019-01-29 12:25:00,19.41,19.428,19.4,19.4,161929
2019-01-29 12:26:00,19.405,19.41,19.38,19.3856,139256
2019-01-29 12:27:00,19.38,19.3801,19.36,19.37,175470
2019-01-29 12:28:00,19.37,19.39,19.36,19.39,117628
2019-01-29 12:29:00,19.3879,19.41,19.38,19.405,169155
2019-01-29 12:30:00,19.4,19.4,19.3622,19.37,89540
2019-01-29 12:31:00,19.37,19.38,19.3638,19.38,92352
2019-01-29 12:32:00,19.3797,19.38,19.3699,19.38,78796
2019-01-29 12:33:00,19.379,19.379,19.36,19.375,173160
2019-01-29 12:34:00,19.37,19.3902,19.36,19.39,214914
2019-01-29 12:35:00,19.385,19.41,19.37,19.41,186994
2019-01-29 12:36:00,19.41,19.4164,19.4,19.41,125613
2019-01-29 12:37:00,19.42,19.44,19.4148,19.4148,190348
2019-01-29 12:38:00,19.41,19.43,19.4068,19.41,141523
2019-01-29 12:39:00,19.41,19.42,19.4,19.41,128058
2019-01-29 12:40:00,19.405,19.42,19.395,19.395,65939
2019-01-29 12:41:00,19.3977,19.42,19.3977,19.41,49009
2019-01-29 12:42:00,19.42,19.45,19.42,19.44,128193
2019-01-29 12:43:00,19.4462,19.4462,19.43,19.43,93452
2019-01-29 12:44:00,19.4205,19.43,19.41,19.41,71822
2019-01-29 12:45:00,19.4052,19.42,19.4,19.42,71049
2019-01-29 12:46:00,19.42,19.45,19.42,19.43,139487
2019-01-29 12:47:00,19.44,19.4701,19.435,19.4701,161071
2019-01-29 12:48:00,19.47,19.49,19.47,19.47,177618
2019-01-29 12:49:00,19.4643,19.48,19.4539,19.47,154626
2019-01-29 12:50:00,19.465,19.48,19.45,19.465,99511
2019-01-29 12:51:00,19.47,19.5,19.47,19.49,204032
2019-01-29 12:52:00,19.49,19.4998,19.47,19.48,154572
2019-01-29 12:53:00,19.485,19.4881,19.47,19.48,86133
2019-01-29 12:54:00,19.48,19.4999,19.48,19.4999,93123
2019-01-29 12:55:00,19.49,19.49,19.47,19.49,108922
2019-01-29 12:56:00,19.49,19.505,19.48,19.5,161817
2019-01-29 12:57:00,19.4977,19.5,19.47,19.48,184601
2019-01-29 12:58:00,19.48,19.48,19.47,19.47,81894
2019-01-29 12:59:00,19.4721,19.4721,19.44,19.47,197915
2019-01-29 13:00:00,19.46,19.47,19.45,19.47,84557
2019-01-29 13:01:00,19.46,19.46,19.41,19.43,244188
2019-01-29 13:02:00,19.43,19.43,19.4,19.4101,157762
2019-01-29 13:03:00,19.41,19.42,19.405,19.42,126992
2019-01-29 13:04:00,19.4163,19.435,19.41,19.43,82067
2019-01-29 13:05:00,19.43,19.44,19.43,19.435,122782
2019-01-29 13:06:00,19.44,19.45,19.44,19.45,76286
2019-01-29 13:07:00,19.45,19.46,19.45,19.45,112742
2019-01-29 13:08:00,19.45,19.455,19.43,19.43,104906
2019-01-29 13:09:00,19.43,19.435,19.405,19.42,74833
2019-01-29 13:10:00,19.4212,19.47,19.4212,19.47,101766
2019-01-29 13:11:00,19.4769,19.48,19.46,19.48,128003
2019-01-29 13:12:00,19.48,19.48,19.461,19.48,104964
2019-01-29 13:13:00,19.48,19.49,19.4601,19.47,141274
2019-01-29 13:14:00,19.475,19.49,19.46,19.46,70436
2019-01-29 13:15:00,19.47,19.4801,19.43,19.43,118349
2019-01-29 13:16:00,19.42,19.45,19.42,19.45,86107
2019-01-29 13:17:00,19.45,19.46,19.44,19.46,44230
2019-01-29 13:18:00,19.45,19.46,19.45,19.46,39682
2019-01-29 13:19:00,19.46,19.47,19.44,19.44,207019
2019-01-29 13:20:00,19.445,19.45,19.4299,19.43,75861
2019-01-29 13:21:00,19.43,19.44,19.42,19.42,66301
2019-01-29 13:22:00,19.42,19.43,19.41,19.41,72349
2019-01-29 13:23:00,19.41,19.4201,19.4,19.4,137102
2019-01-29 13:24:00,19.4001,19.4001,19.36,19.36,442166
2019-01-29 13:25:00,19.36,19.3672,19.35,19.36,153960
2019-01-29 13:26:00,19.3699,19.37,19.33,19.34,289406
2019-01-29 13:27:00,19.325,19.325,19.305,19.32,204608
2019-01-29 13:28:00,19.315,19.33,19.31,19.325,181051
2019-01-29 13:29:00,19.32,19.35,19.31,19.35,180053
2019-01-29 13:30:00,19.3456,19.3599,19.34,19.3599,107791
2019-01-29 13:31:00,19.35,19.35,19.32,19.325,149273
2019-01-29 13:32:00,19.33,19.35,19.33,19.35,144162
2019-01-29 13:33:00,19.35,19.35,19.31,19.315,179714
2019-01-29 13:34:00,19.3151,19.345,19.3151,19.33,104761
2019-01-29 13:35:00,19.33,19.345,19.3299,19.33,60551
2019-01-29 13:36:00,19.33,19.34,19.3299,19.33,45104
2019-01-29 13:37:00,19.33,19.33,19.3,19.3058,129512
2019-01-29 13:38:00,19.31,19.325,19.31,19.31,78023
2019-01-29 13:39:00,19.315,19.33,19.315,19.3256,91423
2019-01-29 13:40:00,19.3299,19.35,19.325,19.345,124786
2019-01-29 13:41:00,19.34,19.35,19.33,19.35,144707
2019-01-29 13:42:00,19.345,19.35,19.33,19.33,210890
2019-01-29 13:43:00,19.33,19.34,19.33,19.335,45988
2019-01-29 13:44:00,19.34,19.35,19.33,19.34,63478
2019-01-29 13:45:00,19.33,19.35,19.33,19.3487,38750
2019-01-29 13:46:00,19.345,19.35,19.345,19.35,113272
2019-01-29 13:47:00,19.34,19.3499,19.33,19.33,128731
2019-01-29 13:48:00,19.34,19.3401,19.3395,19.34,58258
2019-01-29 13:49:00,19.34,19.35,19.34,19.3499,34094
2019-01-29 13:50:00,19.34,19.35,19.325,19.34,109823
2019-01-29 13:51:00,19.35,19.35,19.335,19.35,43900
2019-01-29 13:52:00,19.345,19.35,19.33,19.34,153548
2019-01-29 13:53:00,19.33,19.335,19.31,19.31,94997
2019-01-29 13:54:00,19.3167,19.32,19.3,19.3,73449
2019-01-29 13:55:00,19.305,19.31,19.27,19.28,407749
2019-01-29 13:56:00,19.28,19.3,19.28,19.2969,89810
2019-01-29 13:57:00,19.29,19.305,19.29,19.305,149430
2019-01-29 13:58:00,19.31,19.31,19.29,19.29,159966
2019-01-29 13:59:00,19.285,19.295,19.28,19.2899,68148
2019-01-29 14:00:00,19.285,19.2868,19.27,19.275,137744
2019-01-29 14:01:00,19.275,19.28,19.25,19.27,231425
2019-01-29 14:02:00,19.27,19.28,19.26,19.28,134030
2019-01-29 14:03:00,19.28,19.32,19.28,19.32,254193
2019-01-29 14:04:00,19.315,19.33,19.315,19.32,185154
2019-01-29 14:05:00,19.33,19.34,19.325,19.3301,120822
2019-01-29 14:06:00,19.33,19.33,19.31,19.31,165779
2019-01-29 14:07:00,19.319,19.33,19.31,19.31,135767
2019-01-29 14:08:00,19.315,19.34,19.315,19.335,71852
2019-01-29 14:09:00,19.33,19.36,19.33,19.33,339389
2019-01-29 14:10:00,19.3368,19.3422,19.3368,19.34,83560
2019-01-29 14:11:00,19.34,19.345,19.315,19.34,194759
2019-01-29 14:12:00,19.3499,19.4,19.345,19.39,327668
2019-01-29 14:13:00,19.39,19.4,19.38,19.39,233872
2019-01-29 14:14:00,19.39,19.39,19.36,19.37,240882
2019-01-29 14:15:00,19.36,19.3699,19.34,19.34,435847
2019-01-29 14:16:00,19.34,19.35,19.32,19.3337,218758
2019-01-29 14:17:00,19.3313,19.3313,19.2801,19.2801,326848
2019-01-29 14:18:00,19.28,19.3,19.27,19.29,275501
2019-01-29 14:19:00,19.28,19.31,19.28,19.305,143156
2019-01-29 14:20:00,19.305,19.32,19.3,19.305,142408
2019-01-29 14:21:00,19.3099,19.31,19.285,19.29,121292
2019-01-29 14:22:00,19.285,19.3,19.28,19.3,104364
2019-01-29 14:23:00,19.29,19.3,19.25,19.255,283098
2019-01-29 14:24:00,19.253,19.28,19.25,19.28,432853
2019-01-29 14:25:00,19.28,19.29,19.28,19.2885,156056
2019-01-29 14:26:00,19.285,19.295,19.27,19.27,93029
2019-01-29 14:27:00,19.275,19.275,19.25,19.275,196966
2019-01-29 14:28:00,19.2778,19.3,19.27,19.29,161556
2019-01-29 14:29:00,19.29,19.2901,19.28,19.285,33178
2019-01-29 14:30:00,19.2892,19.29,19.27,19.28,104568
2019-01-29 14:31:00,19.286,19.286,19.27,19.2799,56913
2019-01-29 14:32:00,19.27,19.27,19.25,19.25,160457
2019-01-29 14:33:00,19.26,19.295,19.25,19.285,164688
2019-01-29 14:34:00,19.28,19.29,19.28,19.29,70309
2019-01-29 14:35:00,19.3,19.3,19.285,19.2901,69008
2019-01-29 14:36:00,19.295,19.295,19.284,19.29,55098
2019-01-29 14:37:00,19.2876,19.29,19.28,19.29,56474
2019-01-29 14:38:00,19.29,19.3,19.285,19.29,120741
2019-01-29 14:39:00,19.29,19.29,19.27,19.28,93601
2019-01-29 14:40:00,19.285,19.285,19.265,19.265,150712
2019-01-29 14:41:00,19.26,19.26,19.23,19.235,228412
2019-01-29 14:42:00,19.2356,19.24,19.23,19.235,152698
2019-01-29 14:43:00,19.23,19.2398,19.19,19.2,521507
2019-01-29 14:44:00,19.2,19.2,19.1601,19.17,403808
2019-01-29 14:45:00,19.16,19.1699,19.15,19.165,271985
2019-01-29 14:46:00,19.16,19.195,19.16,19.19,196858
2019-01-29 14:47:00,19.18,19.18,19.12,19.1414,498251
2019-01-29 14:48:00,19.1492,19.1599,19.11,19.11,278326
2019-01-29 14:49:00,19.11,19.12,19.09,19.09,349375
2019-01-29 14:50:00,19.08,19.1,19.06,19.085,437946
2019-01-29 14:51:00,19.0884,19.1,19.05,19.0701,335280
2019-01-29 14:52:00,19.0701,19.11,19.07,19.105,317947
2019-01-29 14:53:00,19.1081,19.11,19.09,19.1,137401
2019-01-29 14:54:00,19.095,19.1,19.09,19.095,166307
2019-01-29 14:55:00,19.0961,19.15,19.095,19.14,297360
2019-01-29 14:56:00,19.14,19.16,19.14,19.14,344305
2019-01-29 14:57:00,19.145,19.1499,19.1299,19.13,131773
2019-01-29 14:58:00,19.1241,19.13,19.12,19.125,73459
2019-01-29 14:59:00,19.125,19.18,19.125,19.18,252441
2019-01-29 15:00:00,19.18,19.18,19.14,19.17,196339
2019-01-29 15:01:00,19.18,19.18,19.14,19.14,164079
2019-01-29 15:02:00,19.15,19.15,19.125,19.15,185579
2019-01-29 15:03:00,19.15,19.18,19.1492,19.1799,180770
2019-01-29 15:04:00,19.18,19.19,19.17,19.19,238810
2019-01-29 15:05:00,19.185,19.19,19.17,19.18,102675
2019-01-29 15:06:00,19.17,19.17,19.12,19.12,232975
2019-01-29 15:07:00,19.125,19.13,19.09,19.115,346626
2019-01-29 15:08:00,19.12,19.13,19.115,19.1201,78802
2019-01-29 15:09:00,19.125,19.145,19.125,19.14,121174
2019-01-29 15:10:00,19.1401,19.15,19.135,19.145,65552
2019-01-29 15:11:00,19.145,19.15,19.14,19.14,60092
2019-01-29 15:12:00,19.15,19.15,19.13,19.135,176293
2019-01-29 15:13:00,19.14,19.16,19.135,19.15,162467
2019-01-29 15:14:00,19.16,19.175,19.15,19.175,134596
2019-01-29 15:15:00,19.1717,19.175,19.15,19.15,97621
2019-01-29 15:16:00,19.16,19.16,19.154,19.16,104638
2019-01-29 15:17:00,19.165,19.17,19.162,19.165,98576
2019-01-29 15:18:00,19.165,19.165,19.14,19.15,237126
2019-01-29 15:19:00,19.145,19.15,19.14,19.145,148639
2019-01-29 15:20:00,19.145,19.15,19.14,19.15,86169
2019-01-29 15:21:00,19.1403,19.16,19.1401,19.16,101377
2019-01-29 15:22:00,19.165,19.19,19.1647,19.19,208623
2019-01-29 15:23:00,19.19,19.2,19.19,19.195,154579
2019-01-29 15:24:00,19.2,19.2,19.195,19.195,125953
2019-01-29 15:25:00,19.2,19.245,19.195,19.24,670851
2019-01-29 15:26:00,19.235,19.25,19.23,19.2427,251996
2019-01-29 15:27:00,19.245,19.245,19.2347,19.235,238738
2019-01-29 15:28:00,19.24,19.24,19.215,19.2201,234065
2019-01-29 15:29:00,19.23,19.28,19.23,19.28,554792
2019-01-29 15:30:00,19.28,19.29,19.26,19.27,185395
2019-01-29 15:31:00,19.27,19.35,19.27,19.35,655039
2019-01-29 15:32:00,19.345,19.35,19.32,19.33,456534
2019-01-29 15:33:00,19.33,19.33,19.31,19.32,233318
2019-01-29 15:34:00,19.3173,19.345,19.3,19.3374,297719
2019-01-29 15:35:00,19.33,19.33,19.32,19.32,101960
2019-01-29 15:36:00,19.3235,19.3267,19.27,19.275,272257
2019-01-29 15:37:00,19.28,19.28,19.25,19.25,244411
2019-01-29 15:38:00,19.2515,19.2542,19.22,19.23,316531
2019-01-29 15:39:00,19.235,19.2499,19.23,19.2499,142786
2019-01-29 15:40:00,19.25,19.27,19.25,19.27,157962
2019-01-29 15:41:00,19.27,19.29,19.26,19.28,200190
2019-01-29 15:42:00,19.285,19.295,19.28,19.285,157985
2019-01-29 15:43:00,19.28,19.32,19.28,19.3099,266840
2019-01-29 15:44:00,19.31,19.35,19.285,19.3441,525394
2019-01-29 15:45:00,19.35,19.38,19.34,19.375,508852
2019-01-29 15:46:00,19.3783,19.39,19.34,19.34,545186
2019-01-29 15:47:00,19.345,19.36,19.32,19.32,530216
2019-01-29 15:48:00,19.31,19.33,19.31,19.32,318343
2019-01-29 15:49:00,19.33,19.34,19.28,19.29,424970
2019-01-29 15:50:00,19.29,19.305,19.28,19.2916,272034
2019-01-29 15:51:00,19.295,19.3,19.28,19.29,359705
2019-01-29 15:52:00,19.29,19.3,19.25,19.26,428897
2019-01-29 15:53:00,19.2578,19.27,19.25,19.2501,277575
2019-01-29 15:54:00,19.26,19.28,19.25,19.28,329868
2019-01-29 15:55:00,19.275,19.28,19.27,19.27,344987
2019-01-29 15:56:00,19.28,19.28,19.25,19.25,375504
2019-01-29 15:57:00,19.255,19.255,19.24,19.2499,551228
2019-01-29 15:58:00,19.25,19.28,19.245,19.27,511772
2019-01-29 15:59:00,19.265,19.27,19.255,19.263,617500
2019-01-29 16:00:00,19.26,19.27,19.215,19.24,1460212
